Name,Stars,Review
Abanob Fahmy,5,Biscoff crunch chocolate cake is awesome!!!
Mohamed,5,أشكركم
Mohamed Brary,1,البيتيفور كان قديم.. بس كلمناهم وبدلناه بجاتوه سواريه
Habiba Khalaf,1,i need to contact with the last captain for urgent situation
Yasmine Taha El Masry,1,I didn’t receive it yet
Yasmine Taha El Masry,1,Cake is flipped upside down
Maha A. El Sharqawy,1,الكيك واصلة متبهدلة والكارت مش مكتوب عليه الملاحظة وبجد دي هدية وبجد فشلتوني قدامها
Sarah Hanna,1,Order was not received although it’s paid!!!!!!!
mohamed ashraf,5,"extremely fast, smooth, contactless delivery. Food is fresh and delicious."
Rana,1,Food was not fresh at all & some of them were expired
Marwan,1,The driver didn't want to come up and wanted me to come down to meet him mid way.
Rodyna,5,G
Nour Ahmed,5,"the small fudge cake was amazing ,fresh and yummy"
Marwan Tawfik,5,The courier was great!
ousha,1,التورتة متبهدلة وكل الحاجة الي عليها واقعة وانا المفروض واخداها هدية!!!!!!!! تجربة سيئة جداً ومش هنجربها تاني
Doo,5,Awesome
sarah zaky,5,كل شيء ممتاز
Muhammad Ashraf Muhammad,1,التورته مش حلوه و فيها زى رمله لكن الميلفيه كان كويس جدا
Muhammad Mwafy,1,كل جزء في الأربعة وحش ، الكيكه مش طازه ، الشوكلاته فيها طعم مش حلو لو ده مستوي حاجتكم يبقي انتو تحت الصفر مقارنه بمحلات تانيه ارخص وافضل
Hatem Abobakr,1,Order arrived very late in a missed up condition
mayar,1,المكسرات مرطبة وطعمها وحش اوي
Mohamed Hosney,1,تم طلب عدد ٣ رز بلبن نوتيلا ويوجد واحد منهم حامض شكله بايت او بايظ
سمر سيد,3,الشيكولاته غير طازجة وبها طعم غير جيد
Noha Magdy,1,جالي رز باللبن بالنوتيلا بدل التوفي وانا مش بحب النوتيلا
حبيبة الرحمن,5,التورته تحفففففه وطعمها رائع شكرا. ساليه كل منتجاتك رائعه ❤️❤️ شكراً للطيار سريع ومحترم وذوق شكراً المنيوز ❤️🥰
Marwa Ashraf,5,perfect thank u
Marwa Elsayed,4,the food was good but the delivery man took 5 pound extra he took 250 instead of 245
Ahmed Gamal Eldin,5,أشكركم واشكر المندوب المحترم
Gina Mokhles,1,اسوء خدمه بعد ٣ ساعات لغوا الاوردر من غير حتي اتصال لما انتم مش بتردوا عالطلبات ليه موجودين علي الapps
Maryam Essam,1,the order is not fresh
Mahmoud Radwan,1,الاوردر اتأخر جداااااا
Gegy,1,انا بجد مصدومه في الطلب الي جالي مش قادره اصدق ان يجيلي علبه الميني رول بالمنظر ده العيش بايت والتونه حمضانه والخس دبلان حاجه تكسف الصراحه
AlaaEldin Mohamed,5,Amazing
ehab elbkatoshy,5,nice
Hassan amin,4,Not value for money
Mostafa Mostafa,3,من الافضل السكر لا يكون مرشوش علي الكحك
Noor Fawzan El Meniawy,5,Good
Walaa Elsheikh,5,very fast delivery
Sara Darwish,1,الدولسي دي ليتشي مقلوبة و طالعة برة الطبق و المندوب كانت متلغبط في الاوردر و مش عارف انهي اوردر من اللي معاه بتاعي و بسأله الكيكة مكبوبة كدة ازاي قال انه استلمها كدة من الفرع تجربة سيئة جدا جدا جدا
Eslam Juba,1,انا طلب الالدر يجي علي الفطار وجالي دلوقتي وسلمه لشخص تاني غيري انا دلوقتي عاوز اعرف ازاي يسلمه لشخص تاني وفلوسي كده ضاعت عليه ولا ايه
mayar,1,المكسرات مرطبة وطعمها وحش اوي
Mohamed Hosney,1,تم طلب عدد ٣ رز بلبن نوتيلا ويوجد واحد منهم حامض شكله بايت او بايظ
سمر سيد,3,الشيكولاته غير طازجة وبها طعم غير جيد
Noha Magdy,1,جالي رز باللبن بالنوتيلا بدل التوفي وانا مش بحب النوتيلا
حبيبة الرحمن,5,التورته تحفففففه وطعمها رائع شكرا. ساليه كل منتجاتك رائعه ❤️❤️ شكراً للطيار سريع ومحترم وذوق شكراً المنيوز ❤️🥰
Marwa Ashraf,5,perfect thank u
Marwa Elsayed,4,the food was good but the delivery man took 5 pound extra he took 250 instead of 245
Ahmed Gamal Eldin,5,أشكركم واشكر المندوب المحترم
Gina Mokhles,1,اسوء خدمه بعد ٣ ساعات لغوا الاوردر من غير حتي اتصال لما انتم مش بتردوا عالطلبات ليه موجودين علي الapps
Maryam Essam,1,the order is not fresh
Mahmoud Radwan,1,الاوردر اتأخر جداااااا
Gegy,1,انا بجد مصدومه في الطلب الي جالي مش قادره اصدق ان يجيلي علبه الميني رول بالمنظر ده العيش بايت والتونه حمضانه والخس دبلان حاجه تكسف الصراحه
AlaaEldin Mohamed,5,Amazing
ehab elbkatoshy,5,nice
Hassan amin,4,Not value for money
Mostafa Mostafa,3,من الافضل السكر لا يكون مرشوش علي الكحك
Noor Fawzan El Meniawy,5,Good
Walaa Elsheikh,5,very fast delivery
Sara Darwish,1,الدولسي دي ليتشي مقلوبة و طالعة برة الطبق و المندوب كانت متلغبط في الاوردر و مش عارف انهي اوردر من اللي معاه بتاعي و بسأله الكيكة مكبوبة كدة ازاي قال انه استلمها كدة من الفرع تجربة سيئة جدا جدا جدا
Eslam Juba,1,انا طلب الالدر يجي علي الفطار وجالي دلوقتي وسلمه لشخص تاني غيري انا دلوقتي عاوز اعرف ازاي يسلمه لشخص تاني وفلوسي كده ضاعت عليه ولا ايه
Mahmoud Hesham El-nady,1,تم رفض الاوردر بسب الاوردر جه كله مقلوب
Jailan,1,I ordered a due tray red velvet and neutella but it comes with horrible shape not as the normal
hosam hosni,5,رائع
mostafa,5,Thanks
Ahmed Gamal Eldin,5,أشكركم
Nour Moh,1,captain isnt deliver the order
Mariam Khorshid,1,الحساب كان ٦٤ جنية فانا اعطت لللد ٢٠٠ جنية قالي معيش فكة فقلت له انزل فكها من تحت والاسنسار بكرته فعطته الاكرتة عشان يعمل الاسنسار عشان ينزل و المفروض يرجعه لي تاني فجاة ركب الاسنسار و نزل و اخد الكرته ب مفاتيح الشقة ( كلها مدلية واحدة ) و نزل نزل ...
Maro,5,كويس
Sh Th,5,thanks 👍
Amr Mamdouh,2,وصلني الطلب بصورة غير جيدة و غير لائقة تماما
Alaa Mohamed,1,اسلوب سئ في التعامل و عديمي الأخلاق و التهديب اخر مرة اتعامل معاهم
Naomi Ahmed,5,محترم جدا
ashraf farouk,1,2 hours delay
Amel Hamed El Sebaie,5,الطعام حلو لكن الجاتوه واصل مقلوب في العلبة و منظر مش حلو اطلاااقا.. الرجاء الاهتمام التوصيل في احسن شكل
Yasmine Bassem,5,tohfa
rania saada,1,Soooo bad
Ahmed Gamal Eldin,5,أشكر لجودة الطلب وسرعة التوصيل
youssef mohamed,5,Best millefeuille and profiteroles
Fam,5,Most delicious cheesecake
Karim Ahmed,1,the order in very bad condition 😕 it handled very badly from the driver and it's already a present to a guest. I have pictured it if someone from your side can contact me 01118815340 the appearance is not as the picture
محمد خميس,5,ممتاز
Basma Yas,5,توووحفة
Rasha Kamel,1,كريمة الشوكولاته كانت حامضه
Dr Noha Samir,5,ممتاز
May Sheta,1,My cake came as a mess and I am really disappointed and the driver turned his phone off after the delivery and I am looking or a refund.
مهندس/ وليد الغروري,5,ممتاز
مهندس/ وليد الغروري,5,كل شيء ممتاز جدا وسلوك الطيار ممتاز
Simaa,5,اكثر من رائع
